"Zone ID","[81sas090789]","[81sas090859]","[81sas090705]"
"01AAAA01  ",214,12,46
"01AAAA02  ",87,6,22
"01AAAA03  ",145,7,35
"01AAAA04  ",0,0,0
"01AAAA05  ",181,13,45
"01AAAA06  ",54,2,14
"01AAAA07  ",0,0,0
"01AAAA08  ",0,0,0
"01AAAA09  ",0,0,0
"01AAAA10  ",155,3,0
"01AAAB01  ",0,0,0
"01AAAB02  ",24,0,1
"01AAAB03  ",0,0,0
"01AAAB04  ",0,0,0
"01AAAB05  ",0,0,0
"01AAAC01  ",0,0,0
"01AAAD01  ",0,0,0
"01AAAD02  ",0,0,0
"01AAAE01  ",73,4,5
"01AAAE02  ",23,0,1
"01AAAE03  ",0,0,0
"01AAAE04  ",0,0,0
"01AAAE05  ",17,1,0
"01AAAE06  ",57,107,13
"01AAAF01  ",0,0,0
"01AAAF02  ",0,0,0
"01AAAG01  ",0,0,0
"01AAAG02  ",0,0,0
"01AAAG03  ",0,0,0
"01AAAG04  ",0,0,0
"01AAAH01  ",0,0,0
"01AAAH02  ",0,0,0
"01AAAH03  ",0,0,0
"01AAAH04  ",0,0,0
"01AAAJ01  ",0,0,0
"01AAAJ02  ",0,0,0
"01AAAJ03  ",0,0,0
"01AAAK01  ",0,0,0
"01AAAK02  ",0,0,0
"01AAAK03  ",14,1,0
"01AAAK04  ",0,0,0
"01AAAK05  ",0,0,0
"01AAAL01  ",0,0,0
"01AAAL02  ",0,0,0
"01AAAL03  ",0,0,0
"01AAAL04  ",0,0,0
"01AAAM01  ",0,0,0
"01AAAM02  ",0,0,0
"01AAAM03  ",0,0,0
"01AAAM04  ",0,0,0
"01AAAM05  ",0,0,0
"01AAAN01  ",0,0,0
"01AAAN02  ",0,0,0
"01AAAN03  ",0,0,0
"01AAAP01  ",0,0,0
"01AAAQ01  ",115,9,12
"01AAAQ02  ",93,5,10
"01AAAQ03  ",168,4,21
"01AAAQ04  ",0,0,0
"01AAAQ05  ",180,6,34
"01AAAQ06  ",99,3,28
"01AAAQ07  ",167,8,31
"01AAAQ08  ",134,5,12
"01AAAQ09  ",0,0,0
"01AAAQ10  ",0,0,0
"01AAAQ11  ",123,3,3
"01AAAQ12  ",0,0,0
"01AAAQ13  ",0,0,0
"01AAAR01  ",28,2,0
"01AAAS01  ",0,0,0
"01AAAS02  ",0,0,0
"01AAAS03  ",0,0,0
"01AAAS04  ",38,0,6
"01AAAS05  ",0,0,0
"01AAAS06  ",0,0,0
"01AAAS07  ",6,0,0
"01AAAT01  ",36,1,15
"01AAAT02  ",29,0,1
"01AAAT03  ",51,7,5
"01AAAT04  ",0,0,0
"01AAAT05  ",19,1,6
"01AAAT06  ",20,0,10
"01AAAT07  ",39,1,9
"01AAAT08  ",0,0,0
"01AAAT09  ",1,1,0
"01AAAT10  ",154,0,0
"01AAAT11  ",42,0,25
"01AAAU01  ",0,0,0
"01AAAU02  ",0,0,0
"01AAAU03  ",20,0,1
"01AAAW01  ",0,0,0
"01AAAW02  ",0,0,0
"01AAAX01  ",0,0,0
"01AAAX02  ",112,11,12
"01AAAX03  ",0,0,0
"01AAAX04  ",0,0,0
"01AAAX05  ",24,2,5
"01AAAY01  ",0,0,0
"01AAAY02  ",49,4,4
"01AAAZ01  ",0,0,0
"01AAAZ02  ",0,0,0
"01AAAZ03  ",0,0,0
"01AAAZ04  ",0,0,0
"01AAAZ05  ",0,0,0
"01AABA01  ",0,0,0
"01AABA02  ",0,0,0
"01AABB01  ",0,0,0
"01AABB02  ",0,0,0
"01AABB03  ",0,0,0
"01AASS01  ",0,0,0
"01ABAA01  ",58,5,12
"01ABAA02  ",95,19,13
"01ABAA03  ",52,6,14
"01ABAA04  ",147,17,36
"01ABAA05  ",144,16,30
"01ABAA06  ",88,7,25
"01ABAA07  ",84,9,13
"01ABAA08  ",203,29,56
"01ABAA09  ",111,2,50
"01ABAA10  ",170,28,28
"01ABAA11  ",168,32,36
"01ABAA12  ",131,23,14
"01ABAA13  ",150,29,31
"01ABAA14  ",77,6,15
"01ABAA15  ",112,6,32
"01ABAA16  ",114,4,33
"01ABAA17  ",99,16,21
"01ABAA18  ",146,12,68
"01ABAA19  ",94,10,27
"01ABAA20  ",104,9,23
"01ABAA21  ",64,9,25
"01ABAA22  ",105,21,28
"01ABAA23  ",124,23,20
"01ABAA24  ",89,15,15
"01ABAA25  ",133,5,64
"01ABAA26  ",99,9,37
"01ABAA27  ",154,16,26
"01ABAA28  ",90,12,20
"01ABAA29  ",3,0,1
"01ABAB01  ",93,13,14
"01ABAB02  ",81,7,27
"01ABAB03  ",94,8,12
"01ABAB04  ",91,11,14
"01ABAB05  ",57,6,7
"01ABAB06  ",54,11,8
"01ABAB07  ",98,5,23
"01ABAB08  ",76,7,15
"01ABAB09  ",85,9,15
"01ABAB10  ",94,13,15
"01ABAB11  ",96,4,18
"01ABAB12  ",137,12,44
"01ABAB13  ",76,14,18
"01ABAB14  ",109,10,22
"01ABAB15  ",112,11,42
"01ABAB16  ",73,6,15
"01ABAB17  ",77,14,22
"01ABAB18  ",101,13,33
"01ABAB19  ",81,6,20
"01ABAB20  ",76,6,18
"01ABAB21  ",45,8,8
"01ABAB22  ",84,8,19
"01ABAB23  ",58,11,13
"01ABAB24  ",102,11,33
"01ABAB25  ",53,10,11
"01ABAB26  ",118,14,34
"01ABAB27  ",43,4,9
"01ABAB28  ",59,8,7
"01ABAB29  ",94,24,10
"01ABAB30  ",50,4,11
"01ABAB31  ",65,3,15
"01ABAB32  ",82,9,19
"01ABAB33  ",48,8,16
"01ABAB34  ",75,6,22
"01ABAB35  ",77,16,19
"01ABAB36  ",75,17,6
"01ABAB37  ",88,9,11
"01ABAB38  ",72,9,22
"01ABAB39  ",96,5,26
"01ABAB40  ",71,8,20
"01ABAB41  ",81,4,13
"01ABAB42  ",109,16,31
"01ABAB43  ",56,0,0
"01ABAB44  ",1,0,0
"01ABAB45  ",16,2,1
"01ABAB46  ",152,0,1
"01ABAB47  ",49,3,8
"01ABAB48  ",0,0,0
"01ABAC01  ",111,7,11
"01ABAC02  ",51,5,6
"01ABAC03  ",97,11,24
"01ABAC04  ",208,4,24
"01ABAC05  ",92,4,13
"01ABAC06  ",24,7,5
"01ABAC07  ",65,6,17
"01ABAC08  ",63,2,17
"01ABAC09  ",187,36,28
"01ABAC10  ",42,1,5
"01ABAC11  ",26,3,11
"01ABAC12  ",60,6,8
"01ABAC13  ",0,0,0
"01ABAC14  ",65,6,13
"01ABAC15  ",37,5,5
"01ABAC16  ",71,13,6
"01ABAC17  ",117,3,4
"01ABAC18  ",188,14,40
"01ABAC19  ",126,15,17
"01ABAC20  ",49,6,9
"01ABAC21  ",34,5,5
"01ABAC22  ",165,9,49
"01ABAC23  ",122,8,30
"01ABAC24  ",114,7,16
"01ABAC25  ",108,15,30
"01ABAC26  ",42,11,16
"01ABAC27  ",38,3,17
"01ABAC28  ",86,6,22
"01ABAC29  ",81,7,16
"01ABAC30  ",61,3,19
"01ABAC31  ",76,11,17
"01ABAC32  ",8,0,0
"01ABAC33  ",17,0,1
"01ABAC34  ",7,0,0
"01ABAC36  ",64,2,0
"01ABAC37  ",14,2,0
"01ABAC38  ",97,3,0
"01ABAC39  ",4,0,0
"01ABAC40  ",87,94,4
"01ABAC41  ",15,0,2
"01ABAC42  ",22,0,1
"01ABAC43  ",13,0,0
"01ABAC44  ",14,0,0
"01ABAC45  ",10,0,0
"01ABAC46  ",1,1,1
"01ABAC47  ",13,0,0
"01ABAC49  ",25,0,0
"01ABAC50  ",19,0,0
"01ABAC51  ",11,0,0
"01ABAC52  ",15,0,0
"01ABAC53  ",4,0,0
"01ABAC54  ",22,4,1
"01ABAC55  ",17,1,0
"01ABAC56  ",29,0,4
"01ABAC57  ",180,0,0
"01ABAC58  ",0,0,0
"01ABAC59  ",2,0,0
"01ABAC60  ",34,1,0
"01ABAC61  ",9,0,0
"01ABAC62  ",168,1,6
"01ABAC63  ",5,0,0
"01ABAC64  ",3,0,2
"01ABAC65  ",0,0,0
"01ABAC66  ",0,0,0
"01ABAC67  ",248,29,17
"01ABAC68  ",16,0,0
"01ABAC69  ",3,0,0
"01ABAD01  ",73,10,6
"01ABAD02  ",63,7,3
"01ABAD03  ",97,4,11
"01ABAD04  ",79,9,11
"01ABAD05  ",79,3,11
"01ABAD06  ",86,11,15
"01ABAD07  ",94,13,5
"01ABAD08  ",103,10,11
"01ABAD09  ",103,13,13
"01ABAD10  ",130,14,16
"01ABAD11  ",96,14,15
"01ABAD12  ",68,3,9
"01ABAD13  ",110,5,14
"01ABAD14  ",160,12,7
"01ABAD15  ",165,0,0
"01ABAD16  ",6,0,0
"01ABAD17  ",50,0,0
"01ABAD18  ",17,0,0
"01ABAD19  ",23,1,3
"01ABAD20  ",10,0,0
"01ABAD21  ",18,0,0
